Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
1960,YR1960,Afghanistan,AFG,..
1960,YR1960,Albania,ALB,..
1960,YR1960,Algeria,DZA,..
1960,YR1960,American Samoa,ASM,..
1960,YR1960,Andorra,AND,..
1960,YR1960,Angola,AGO,..
1960,YR1960,Anguilla,AIA,..
1960,YR1960,Antigua and Barbuda,ATG,..
1960,YR1960,Arab World,ARB,..
1960,YR1960,Argentina,ARG,..
1960,YR1960,Armenia,ARM,..
1960,YR1960,Aruba,ABW,..
1960,YR1960,Australia,AUS,..
1960,YR1960,Austria,AUT,..
1960,YR1960,Azerbaijan,AZE,..
1960,YR1960,"Bahamas, The",BHS,..
1960,YR1960,Bahrain,BHR,..
1960,YR1960,Bangladesh,BGD,..
1960,YR1960,Barbados,BRB,..
1960,YR1960,Belarus,BLR,..
1960,YR1960,Belgium,BEL,..
1960,YR1960,Belize,BLZ,..
1960,YR1960,Benin,BEN,..
1960,YR1960,Bermuda,BMU,..
1960,YR1960,Bhutan,BTN,..
1960,YR1960,Bolivia,BOL,..
1960,YR1960,Bosnia and Herzegovina,BIH,..
1960,YR1960,Botswana,BWA,..
1960,YR1960,Brazil,BRA,..
1960,YR1960,British Virgin Islands,VGB,..
1960,YR1960,Brunei Darussalam,BRN,..
1960,YR1960,Bulgaria,BGR,..
1960,YR1960,Burkina Faso,BFA,..
1960,YR1960,Burundi,BDI,..
1960,YR1960,Cabo Verde,CPV,..
1960,YR1960,Cambodia,KHM,..
1960,YR1960,Cameroon,CMR,..
1960,YR1960,Canada,CAN,..
1960,YR1960,Caribbean small states,CSS,..
1960,YR1960,Cayman Islands,CYM,..
1960,YR1960,Central African Republic,CAF,..
1960,YR1960,Central Europe and the Baltics,CEB,..
1960,YR1960,Chad,TCD,..
1960,YR1960,Channel Islands,CHI,..
1960,YR1960,Chile,CHL,..
1960,YR1960,China,CHN,..
1960,YR1960,Colombia,COL,..
1960,YR1960,Comoros,COM,..
1960,YR1960,"Congo, Dem. Rep.",COD,..
1960,YR1960,"Congo, Rep.",COG,..
1960,YR1960,Cook Islands,COK,..
1960,YR1960,Costa Rica,CRI,..
1960,YR1960,Cote d'Ivoire,CIV,..
